pair,record_index,scan_index,timestamp_begin,timestamp_end,semantic_observation_equal,valid_correspondence_count_difference,jacobian_row_count_difference,jacobian_shape_equal,h_perturbation_norm_2,relative_h_perturbation,odi_abs_difference,condition_number_abs_difference,relative_gap_12_abs_difference,v1_sign_invariant_angle_deg,subspace_angle_min_deg,subspace_angle_max_deg,degeneracy_flag_agreement,stable_flag_agreement,actionable_flag_agreement
r1-r2,0,3,361.49944141,361.5992654151269,true,0,0,true,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,0.0,1.2074182697257333e-06,true,true,true
r1-r2,1,4,361.59967699,361.6995076250708,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r2,2,5,361.69951887,361.7992248941699,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r2,3,6,361.79934871,361.89802321714114,true,0,0,true,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,0.0,0.0,true,true,true
r1-r2,4,7,361.89998243,361.9964965367505,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r1-r2,5,8,361.99981353,362.09514703372315,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,6,9,362.09963907,362.1991597151416,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r1-r2,7,10,362.19947117,362.2993154845752,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,8,11,362.29932705,362.3991728828247,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,9,12,362.39998235,362.4985740248047,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,10,13,362.49980951,362.59952633739255,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,1.9090959104164224e-06,true,true,true
r1-r2,11,14,362.59963833,362.69946293784915,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7075472925031877e-06,true,true,true
r1-r2,12,15,362.69947401,362.79929864073733,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,13,16,362.79930989,362.8991018974463,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r2,14,17,362.89993821,362.999759140481,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7075472925031877e-06,true,true,true
r1-r2,15,18,362.99977125,363.0990503713989,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r2,16,19,363.09961147,363.19733587338135,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r2,17,20,363.19944713,363.29614877489746,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r1-r2,18,21,363.29966987,363.3948343597461,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,1.2074182697257333e-06,true,true,true
r1-r2,19,22,363.39951245,363.49929261662595,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r2,20,23,363.49935487,363.5991759149219,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r2,21,24,363.59998595,363.69967495299073,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,22,25,363.69983745,363.79892509648437,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r2,23,26,363.79966171,363.8994628803491,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,24,27,363.89951107,363.9993315427173,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,2.091309789151873e-06,true,true,true
r1-r2,25,28,363.99934243,364.09848118579833,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,26,29,364.09996547,364.1997957846362,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,27,30,364.19980775,364.29963635565184,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,28,31,364.29964907,364.39868247911863,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,29,32,364.39949189,364.49731797795164,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r1-r2,30,33,364.49932621,364.5958348312158,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,31,34,364.59996467,364.69447519093507,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r2,32,35,364.69980565,364.7996326611084,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,33,36,364.79964505,364.8994673995483,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r1-r2,34,37,364.89947923,364.99931770045896,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,35,38,364.99933003,365.0991297202466,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,36,39,365.09996493,365.1997939400098,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r1-r2,37,40,365.19980547,365.29953018618653,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,1.7075472925031877e-06,true,true,true
r1-r2,38,41,365.29966617,365.3970791796436,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r2,39,42,365.39952633,365.4992621316968,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,40,43,365.49937373,365.5992135813794,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r2,41,44,365.59962515,365.6983914387573,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r1-r2,42,45,365.69947789,365.7971069869849,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,43,46,365.79931539,365.89530248106445,true,0,0,true,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,0.0,0.0,true,true,true
r1-r2,44,47,365.89995567,365.9944042097339,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
