pair,record_index,scan_index,semantic_equal,left_semantic_observation_checksum,right_semantic_observation_checksum,timestamp_equal,prior_position_equal,prior_orientation_equal,prior_covariance_equal,valid_correspondence_count_equal,jacobian_equal,innovation_equal,native_jacobian_checksum_equal,detector_jacobian_checksum_equal,geometric_residual_checksum_equal,accepted_index_checksum_equal,formal_correspondence_checksum_equal,map_size_equal_or_not_observed,first_differing_field,all_differing_fields
r1-r2,0,3,true,49e3fe7f4b68b0edfcac50d1d6eda5acb6ff014b121656a4e0e18058767b2e88,49e3fe7f4b68b0edfcac50d1d6eda5acb6ff014b121656a4e0e18058767b2e88,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,1,4,true,26ab5ed97181855fea551863caa42430b5637b3aaa02c6b01e871ea26a9cda80,26ab5ed97181855fea551863caa42430b5637b3aaa02c6b01e871ea26a9cda80,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,2,5,true,e4bcca6e7102d3865791a1694a917e22605907ec5a927ef7bf9e5ab88cf9c1c1,e4bcca6e7102d3865791a1694a917e22605907ec5a927ef7bf9e5ab88cf9c1c1,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,3,6,true,7ae45c38482cc46e2eef7846cbb9ba949a04f03a29ba180c674df1238cb3ccf0,7ae45c38482cc46e2eef7846cbb9ba949a04f03a29ba180c674df1238cb3ccf0,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,4,7,true,6beaf19336237465b130b4bb3750cc8f571fa8e443397e69185af85563b3b50a,6beaf19336237465b130b4bb3750cc8f571fa8e443397e69185af85563b3b50a,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,5,8,true,f69cd0aecb47bbb4b34656bcdfa2513efeccf801bc3bb8fee8ab23083c9d57e5,f69cd0aecb47bbb4b34656bcdfa2513efeccf801bc3bb8fee8ab23083c9d57e5,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,6,9,true,217319fa2ab2ce93d1ba94537359bfa129f33912f569ec0656748c3cd07c8a62,217319fa2ab2ce93d1ba94537359bfa129f33912f569ec0656748c3cd07c8a62,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,7,10,true,85e962fdc9353f724ff8b8e489e070a0aaa6f18f1f0af054d87d6e27c2b69271,85e962fdc9353f724ff8b8e489e070a0aaa6f18f1f0af054d87d6e27c2b69271,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,8,11,true,fd91ef5aebdcf58897f9aca068bc9b1a1b684713d4f6e913c46fe185248649f0,fd91ef5aebdcf58897f9aca068bc9b1a1b684713d4f6e913c46fe185248649f0,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,9,12,true,db3e1e378be0fe44ddc98dca52025c8ecadcf21d4906640adc33ecbeed16d26d,db3e1e378be0fe44ddc98dca52025c8ecadcf21d4906640adc33ecbeed16d26d,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,10,13,true,5987b4bdd989cb69a05bfc3152032afc59f8c2c20e527846f83e6a833704d2f9,5987b4bdd989cb69a05bfc3152032afc59f8c2c20e527846f83e6a833704d2f9,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,11,14,true,882c35fcab6098848dd5f577ab3cce67677b1cf68208ec6a840558fe987c8cab,882c35fcab6098848dd5f577ab3cce67677b1cf68208ec6a840558fe987c8cab,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,12,15,true,8e0f4ec1fad5144d8e5629ec9aee119d2c2d3a792209a17c62547e82b1dc6e97,8e0f4ec1fad5144d8e5629ec9aee119d2c2d3a792209a17c62547e82b1dc6e97,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,13,16,true,b70738f9440d6b58e9957c46f057831033e0e33db6606397f1f715ecf5dd8e3a,b70738f9440d6b58e9957c46f057831033e0e33db6606397f1f715ecf5dd8e3a,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,14,17,true,724ae808baea8e59cd6f8ba6cdac7414762f6c9f39b76bfc58e7474e6686a8db,724ae808baea8e59cd6f8ba6cdac7414762f6c9f39b76bfc58e7474e6686a8db,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,15,18,true,aecb96ee2fcec5cb916125eb0133c9e5ec582bc7253f6e8db7768334aae801db,aecb96ee2fcec5cb916125eb0133c9e5ec582bc7253f6e8db7768334aae801db,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,16,19,true,af1ed4782fc750d99b15e8bffb25b5e6d45bb945c21267e950d18eb3d90194a0,af1ed4782fc750d99b15e8bffb25b5e6d45bb945c21267e950d18eb3d90194a0,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,17,20,true,3feccc02d7a6f14a035863f71601739cd68620f7bde5760d9745eae0f7a46cb7,3feccc02d7a6f14a035863f71601739cd68620f7bde5760d9745eae0f7a46cb7,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,18,21,true,2f986436043c614b3e919e601596f45f37d09c144c595e0d74edc1328ebeaab9,2f986436043c614b3e919e601596f45f37d09c144c595e0d74edc1328ebeaab9,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,19,22,true,17ea5a4beedfb658f44fe736117b5b3412bf85a66b339b52a02b0a7f043296dd,17ea5a4beedfb658f44fe736117b5b3412bf85a66b339b52a02b0a7f043296dd,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,20,23,true,56157b8fad13ef8996490fa0ca6f26afe53f863035f481944ab275c30125a6b3,56157b8fad13ef8996490fa0ca6f26afe53f863035f481944ab275c30125a6b3,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,21,24,true,300a097deaa4fb657791d928792c86eb4fb3885e90e87fcf3b9899a3c92d23aa,300a097deaa4fb657791d928792c86eb4fb3885e90e87fcf3b9899a3c92d23aa,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,22,25,true,d41c52e8677e5fac9c19f67310a4a2acbbc19ea2fa1308f8184540ff0865da51,d41c52e8677e5fac9c19f67310a4a2acbbc19ea2fa1308f8184540ff0865da51,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,23,26,true,cf8375e846d6676c40e2519524213177730df8ab03d9d4de6a260828a0dc110d,cf8375e846d6676c40e2519524213177730df8ab03d9d4de6a260828a0dc110d,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,24,27,true,841d1c61a3973e59c527e091567cf67a4561739fd13d0a4821747c0cdfe18098,841d1c61a3973e59c527e091567cf67a4561739fd13d0a4821747c0cdfe18098,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,25,28,true,88f89a1fe51e3478650726d2dd706368197a309e27245928ab283410230af0d9,88f89a1fe51e3478650726d2dd706368197a309e27245928ab283410230af0d9,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,26,29,true,da5e35675ecf48bb45d6ed0ee061bf94c5eed83df564efb6fa4bcdd0cedcedcf,da5e35675ecf48bb45d6ed0ee061bf94c5eed83df564efb6fa4bcdd0cedcedcf,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,27,30,true,cd77ac1d64b52689d7d061401ab3a04426b5bc7c4570a98270632f52381b9905,cd77ac1d64b52689d7d061401ab3a04426b5bc7c4570a98270632f52381b9905,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,28,31,true,d4a26e9b1ce810d3f3e7fb215b80b67a7ef446032b83506f29ee4972e09ef63d,d4a26e9b1ce810d3f3e7fb215b80b67a7ef446032b83506f29ee4972e09ef63d,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,29,32,true,09a2856c5a2292f9ccd6cd12eda8dd542d5c4d23c7b24907fd3e7f994bb2a21e,09a2856c5a2292f9ccd6cd12eda8dd542d5c4d23c7b24907fd3e7f994bb2a21e,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,30,33,true,3da6259f522f7714b4ae769da9fda24978ac76b9d8e97aed7b6d72dad55439b1,3da6259f522f7714b4ae769da9fda24978ac76b9d8e97aed7b6d72dad55439b1,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,31,34,true,3ad7e00589c12a3bcfedf84b9e9f097683821fe0af70407448b17e2f7397d415,3ad7e00589c12a3bcfedf84b9e9f097683821fe0af70407448b17e2f7397d415,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,32,35,true,86786a6fcbb3e1ab0f3d2ff598ca769c4a2748e0c930e85fc4cfa82e05ff5928,86786a6fcbb3e1ab0f3d2ff598ca769c4a2748e0c930e85fc4cfa82e05ff5928,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,33,36,true,ce1d0553926d4cd97920ca393bd46023607a9d4eddb541b1bc72b359da18f3b3,ce1d0553926d4cd97920ca393bd46023607a9d4eddb541b1bc72b359da18f3b3,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,34,37,true,18657a7d873e878c615a4270e2f6af398d0ec6ea85cf6765cc457e588173cd70,18657a7d873e878c615a4270e2f6af398d0ec6ea85cf6765cc457e588173cd70,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,35,38,true,65ca4ea27ca0a78a2a8f565617c08d52872b1bb817ccd612999c3c6e7155d71a,65ca4ea27ca0a78a2a8f565617c08d52872b1bb817ccd612999c3c6e7155d71a,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
